                   JESS Thermodynamic Database v8.9
                                              C2

                                           24-Jan-23

Reaction No. 9
H+1 + EtDiAm = H+1_EtDiAm
 No      t       I-Str           Medium               Value (Dev)       W   Tech.   Ref. #
 No    t       I-Str       Medium             Value (Dev)          W       Tech.          Ref. #
  1   25            1      NaClO4          lgK:2.55(0.02SD)        6        MGL            3841
  2   25            1      NaClO4            dH:4.2(2SF)kJ         4        MCL            1078
  3   25            1      NaClO4           dH:4.2(0.1SD)kJ        5        MCL            3841


Reaction No. 18587
Pd+2 + EtDiAm_EtOlAm = Pd+2_EtDiAm_EtOlAm




                                          – Page 557 of 1395 –
JESS Thermodynamic Database v8.9                                          C2


 No   t     I-Str      Medium             Value (Dev)         W   Tech.        Ref. #
  1   25     0.1        KNO3          lgK:7.88(0.02SD)        4   MGL          1504


Reaction No. 18588
Pd+2_EtDiAm_EtOlAm = Pd+2_H+1(-1)_EtDiAm_EtOlAm + H+1
 No   t     I-Str     Medium              Value (Dev)         W   Tech.        Ref. #
 1    25     0.1       KNO3          lgK:-5.16(0.02SD)        4    MGL          1504


Reaction No. 18589
Pd+2_EtDiAm + Ser-1 = Pd+2_EtDiAm_Ser-1
 No   t     I-Str     Medium              Value (Dev)         W   Tech.        Ref. #
 1    25     0.1       KNO3          lgK:11.01(0.01SD)        4    MGL          1504


Reaction No. 18590
Pd+2_EtDiAm_Ser-1 = Pd+2_H+1(-1)_EtDiAm_Ser-1 + H+1
 No   t     I-Str     Medium              Value (Dev)         W   Tech.        Ref. #
 1    25     0.1       KNO3          lgK:-8.51(0.01SD)        5    MGL          1504


Reaction No. 18591
Pd+2_EtDiAm + HomoSer-1 = Pd+2_EtDiAm_HomoSer-1
 No   t     I-Str     Medium              Value (Dev)         W   Tech.        Ref. #
 1    25     0.1       KNO3          lgK:11.09(0.02SD)        4    MGL          1504


Reaction No. 18592
Pd+2_EtDiAm + Thr-1 = Pd+2_EtDiAm_Thr-1
 No   t     I-Str     Medium              Value (Dev)         W   Tech.        Ref. #
 1    25     0.1       KNO3          lgK:10.96(0.01SD)        4    MGL          1504


Reaction No. 18593
Pd+2_EtDiAm_Thr-1 = Pd+2_H+1(-1)_EtDiAm_Thr-1 + H+1
 No   t     I-Str     Medium              Value (Dev)         W   Tech.        Ref. #
 1    25     0.1       KNO3          lgK:-8.05(0.01SD)        4    MGL          1504


Reaction No. 18594
Pd+2_EtDiAm_HomoSer-1 = Pd+2_H+1(-1)_EtDiAm_HomoSer-1 + H+1
 No   t     I-Str     Medium              Value (Dev)         W   Tech.        Ref. #
 1    25     0.1       KNO3          lgK:-9.60(0.02SD)        6    MGL          1504




                                    – Page 558 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


Reaction No. 18595
Pd+2_EtDiAm + Hyp-1 = Pd+2_EtDiAm_Hyp-1
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #
 1    25     0.1       KNO3             lgK:11.47(0.02SD)    6   MGL          1504


Reaction No. 18596
Pd+2_EtDiAm_Hyp-1 = Pd+2_H+1(-1)_EtDiAm_Hyp-1 + H+1
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #
 1    25     0.1       KNO3             lgK:-10.82(0.02SD)   4    MGL          1504


Reaction No. 18601
H+1 + VinylDiPhos-4 = H+1_VinylDiPhos-4
 No   t    I-Str     Medium                Value (Dev)       W   Tech.        Ref. #
 1    25     2        NaNO3             lgK:8.60(0.005SD)    6    MGL          1471
 2    25     2       NaClO4         dH:-11.50(0.04SD)kJ      5    MCL          5804


Reaction No. 18602
H+1_VinylDiPhos-4 + H+1 = H+1(2)_VinylDiPhos-4
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #
 1    25      2       NaNO3              lgK:6.01(0.01SD)    4    MGL          1471
 2    25      2       NaClO4            dH:-2.02(0.06SD)kJ   5    MCL          5804


Reaction No. 18603
H+1(2)_VinylDiPhos-4 + H+1 = H+1(3)_VinylDiPhos-4
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #
 1    25      2        NaNO3            lgK:2.06(0.005SD)    4   MGL          1471
 2    25      2       NaClO4            dH:8.69(0.06SD)kJ    5   MCL          5804


Reaction No. 18604
H+1(3)_VinylDiPhos-4 + H+1 = H+1(4)_VinylDiPhos-4
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #
 1    25      2        NaNO3            lgK:1.41(0.005SD)    6   MGL          1471
 2    25      2       NaClO4            dH:4.29(0.20SD)kJ    5   MCL          5804


Reaction No. 18605
H+1 + Et11DiPhos-4 = H+1_Et11DiPhos-4
 No   t     I-Str     Medium               Value (Dev)       W   Tech.        Ref. #




                                    – Page 559 of 1395 –
JESS Thermodynamic Database v8.9                                            C2


 1    25     0.5      Me4NCl          lgK:11.5(0.04SD)          4    MGL          4223
 2    25      2        NaNO3         lgK:9.93(0.005SD)          3    MGL          1471


Reaction No. 18606
H+1_Et11DiPhos-4 + H+1 = H+1(2)_Et11DiPhos-4
 No   t     I-Str     Medium            Value (Dev)             W   Tech.        Ref. #
 1    25     0.5      Me4NCl          lgK:7.2(0.03SD)           4    MGL          4223
 2    25      2        NaNO3         lgK:6.56(0.005SD)          6    MGL          1471


Reaction No. 18607
H+1(2)_Et11DiPhos-4 + H+1 = H+1(3)_Et11DiPhos-4
 No   t     I-Str     Medium            Value (Dev)             W   Tech.        Ref. #
 1    25     0.5      Me4NCl          lgK:2.7(0.03SD)           4    MGL          4223
 2    25      2        NaNO3         lgK:2.48(0.005SD)          6    MGL          1471


Reaction No. 18608
H+1(3)_Et11DiPhos-4 + H+1 = H+1(4)_Et11DiPhos-4
 No   t     I-Str     Medium            Value (Dev)             W   Tech.        Ref. #
 1    25      2        NaNO3         lgK:1.43(0.005SD)          6    MGL          1471


Reaction No. 18628
12DiOHEthanDiPhos-4 + H+1 = H+1_12DiOHEthanDiPhos-4
 No   t     I-Str      Medium           Value (Dev)             W   Tech.        Ref. #
  1   25      2        NaNO3          lgK:7.80(0.01SD)          6   MGL          1471


Reaction No. 18629
H+1_12DiOHEthanDiPhos-4 + H+1 = H+1(2)_12DiOHEthanDiPhos-4
 No   t     I-Str      Medium           Value (Dev)             W   Tech.        Ref. #
  1   25      2        NaNO3          lgK:5.76(0.02SD)          4   MGL          1471


Reaction No. 18630
H+1(2)_12DiOHEthanDiPhos-4 + H+1 = H+1(3)_12DiOHEthanDiPhos-4
 No   t     I-Str      Medium           Value (Dev)             W   Tech.        Ref. #
  1   25      2        NaNO3          lgK:1.65(0.01SD)          6   MGL          1471


Reaction No. 18631
H+1(3)_12DiOHEthanDiPhos-4 + H+1 = H+1(4)_12DiOHEthanDiPhos-4
 No   t     I-Str      Medium           Value (Dev)             W   Tech.        Ref. #




                                    – Page 560 of 1395 –
JESS Thermodynamic Database v8.9                                                    C2


  1   25         2      NaNO3         lgK:1.00(0.01SD)        6            MGL            1471


Reaction No. 18632
H+1_GlyHydroxam-1 + H+1 = H+1(2)_GlyHydroxam-1
 No    t       I-Str    Medium           Value (Dev)              W        Tech.         Ref. #
 1    20       0.001    Unknown         lgK:7.10(3SF)             6         MGL           999
 2    25        0.1     NaClO4          lgK:7.373(4SF)            5         ENS           3834
 3    25        0.1     NaClO4         lgK:7.50(0.01SD)           5         MGL           6940
 4    25        0.15     NaCl           lgK:7.556(4SF)            5         MDG           3555
 5    25        0.15     NaCl           lgK:7.518(4SF)            5         MGL           3834
 6    25        0.15     NaCl            lgK:7.5(2SF)             4         MGL           4354
 7    25        0.2       KCl           lgK:7.52(3SF)             6         MGL           1474
 8    25        0.5       KCl          lgK:7.48(0.02SD)           5         ENS           3834


Reaction No. 18666
3<GlyHydroxam-1> + Fe+3 = Fe+3_GlyHydroxam-1(3)
 No       t     I-Str   Medium          Value (Dev)           W           Tech.          Ref. #
  1    25       0.15     NaCl         lgK:26.019(5SF)         0            MDG            3555
  2    25        0.2      KCl          lgK:26.50(4SF)         3            MGL            1474


Reaction No. 18667
H+1 + 3<GlyHydroxam-1> + Fe+3 = Fe+3_H+1_GlyHydroxam-1(3)
 No       t     I-Str   Medium          Value (Dev)           W           Tech.          Ref. #
  1    25       0.15     NaCl         lgK:33.856(5SF)         5            MGL            3555
  2    25        0.2      KCl          lgK:33.86(4SF)         6            MGL            1474


Reaction No. 18668
3<GlyHydroxam-1> + Fe+3 = 2<H+1> + Fe+3_H+1(-2)_GlyHydroxam-1(3)
 No       t     I-Str    Medium          Value (Dev)          W           Tech.          Ref. #
  1    25       0.15      NaCl         lgK:6.891(4SF)         5           MGL            3555
  2    25        0.2      KCl           lgK:6.89(3SF)         6           MGL            1474


Reaction No. 18823
Cu+2_Phenanth + Acetic-1 = Cu+2_Phenanth_Acetic-1
 No   t       I-Str       Medium             Value (Dev)              W     Tech.        Ref. #
 1    25       0.1         KNO3            lgK:1.84(0.01MD)           6      MGL          1553
 2    25       0.1        NaNO3            lgK:1.73(0.03MD)           5      MGL          6102




                                    – Page 561 of 1395 –
JESS Thermodynamic Database v8.9                                                 C2


 3    25    0.1       Dioxan:Water           lgK:2.09(0.01MD)       5      MGL         2911
                        10:90Vol
                          KNO3
 4    25    0.1       Dioxan:Water           lgK:2.63(0.01MD)       5      MGL         2911
                        30:70Vol
                          KNO3
 5    25    0.1       Dioxan:Water           lgK:3.35(0.01MD)       5      MGL         2911
                        50:50Vol
                         NaClO4
 6    25    0.1       Dioxan:Water           lgK:3.20(0.01MD)       5      MGL         6102
                        50:50Vol
                          NaNO3
 7    25    0.1       Dioxan:Water           lgK:3.76(0.01MD)       5      MGL         2911
                        60:40Vol
                          KNO3
 8    25    0.1       Dioxan:Water           lgK:4.14(0.01MD)       5      MGL         2911
                        70:30Vol
                          KNO3
 9    25    0.1       Dioxan:Water           lgK:4.21(0.02MD)       5      MGL         2911
                        80:20Vol
                          NaNO3
 10   25    0.1       Dioxan:Water           lgK:4.56(0.02MD)       5      MGL         2911
                        90:10Vol
                          NaNO3
 11   25    0.1       Ethanol:Water          lgK:2.37(0.01MD)       5      MGL         2911
                        30:70Vol
                          KNO3
 12   25    0.1       Ethanol:Water          lgK:2.78(0.02MD)       5      MGL         2911
                        50:50Vol
                          KNO3
 13   25    0.1       Ethanol:Water          lgK:2.96(0.01MD)       5      MGL         2911
                        60:40Vol
                          KNO3
